042652,Anastrozole Oral Tablet 1 Mg,,TABLET 1 MG,CE,"['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 35 Years\\u0026lt;br /\\u0026gt;Maximum Age: N.A.', 'N7: PG']"
049884,Anagrelide Hcl Oral Capsule 0.5 Mg,,CAPSULE 0.5 MG,PG,['Quantity Limit: 180 CAPSULES per 25 day(s).']
001231,clomipramine hcl,Anafranil Oral Capsule 75 Mg,CAPSULE 75 MG,NP,"['Quantity Limit: 90 CAPSULES per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
001231,Clomipramine Hcl Oral Capsule 75 Mg,,CAPSULE 75 MG,PG,"['Quantity Limit: 90 CAPSULES per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
001230,clomipramine hcl,Anafranil Oral Capsule 50 Mg,CAPSULE 50 MG,NP,"['Quantity Limit: 150 CAPSULES per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
001230,Clomipramine Hcl Oral Capsule 50 Mg,,CAPSULE 50 MG,PG,"['Quantity Limit: 150 CAPSULES per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
208637,minocycline hcl micronized,Amzeeq External Foam 4 %,FOAM 4 %,NF,[]
129348,cyclobenzaprine hcl er,Amrix Oral Capsule Extended Release 24 Hour 30 Mg,CAPSULE EXTENDED RELEASE 24 HOUR 30 MG,NF,[]
129348,Cyclobenzaprine Hcl Er Oral Capsule Extended Release 24 Hour 30 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 30 MG,NF,[]
129347,cyclobenzaprine hcl er,Amrix Oral Capsule Extended Release 24 Hour 15 Mg,CAPSULE EXTENDED RELEASE 24 HOUR 15 MG,NF,[]
129347,Cyclobenzaprine Hcl Er Oral Capsule Extended Release 24 Hour 15 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 15 MG,NF,[]
149015,dalfampridine er,Ampyra Oral Tablet Extended Release 12 Hour 10 Mg,TABLET EXTENDED RELEASE 12 HOUR 10 MG,NPSP,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES']"
149015,Dalfampridine Er Oral Tablet Extended Release 12 Hour 10 Mg,,TABLET EXTENDED RELEASE 12 HOUR 10 MG,PSP,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
001181,Ampicillin Oral Capsule 500 Mg,,CAPSULE 500 MG,PG,[]
198540,Amphet-Dextroamphet 3-Bead Er Oral Capsule Extended Release 24 Hour 50 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 50 MG,NF,[]
198539,Amphet-Dextroamphet 3-Bead Er Oral Capsule Extended Release 24 Hour 37.5 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 37.5 MG,NF,[]
198535,Amphet-Dextroamphet 3-Bead Er Oral Capsule Extended Release 24 Hour 25 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 25 MG,NF,[]
198538,Amphet-Dextroamphet 3-Bead Er Oral Capsule Extended Release 24 Hour 12.5 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 12.5 MG,NF,[]
001170,Amphetamine Sulfate Oral Tablet 10 Mg,,TABLET 10 MG,NP,"['Quantity Limit: 120 TABLETS per 25 day(s).', 'STX: Safer and/or more effective treatments are available']"
077106,Amphetamine-Dextroamphet Er Oral Capsule Extended Release 24 Hour 5 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 5 MG,PG,['Quantity Limit: 90 CAPSULES per 25 day(s).']
077108,Amphetamine-Dextroamphet Er Oral Capsule Extended Release 24 Hour 25 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 25 MG,PG,['Quantity Limit: 30 CAPSULES per 25 day(s).']
074040,Amphetamine-Dextroamphet Er Oral Capsule Extended Release 24 Hour 20 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 20 MG,PG,['Quantity Limit: 30 CAPSULES per 25 day(s).']
077107,Amphetamine-Dextroamphet Er Oral Capsule Extended Release 24 Hour 15 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 15 MG,PG,['Quantity Limit: 30 CAPSULES per 25 day(s).']
074039,Amphetamine-Dextroamphet Er Oral Capsule Extended Release 24 Hour 10 Mg,,CAPSULE EXTENDED RELEASE 24 HOUR 10 MG,PG,['Quantity Limit: 90 CAPSULES per 25 day(s).']
068685,Amphetamine-Dextroamphetamine Oral Tablet 7.5 Mg,,TABLET 7.5 MG,PG,['Quantity Limit: 90 TABLETS per 25 day(s).']
051568,Amphetamine-Dextroamphetamine Oral Tablet 5 Mg,,TABLET 5 MG,PG,['Quantity Limit: 90 TABLETS per 25 day(s).']
024731,Amphetamine-Dextroamphetamine Oral Tablet 20 Mg,,TABLET 20 MG,PG,['Quantity Limit: 60 TABLETS per 25 DAY(s).']
068687,Amphetamine-Dextroamphetamine Oral Tablet 15 Mg,,TABLET 15 MG,PG,['Quantity Limit: 60 TABLETS per 25 day(s).']
024730,Amphetamine-Dextroamphetamine Oral Tablet 10 Mg,,TABLET 10 MG,PG,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
077567,Amoxicillin-Pot Clavulanate Oral Tablet 500-125 Mg,,TABLET 500-125 MG,PG,[]
055619,Amoxicillin-Pot Clavulanate Oral Tablet 250-125 Mg,,TABLET 250-125 MG,PG,[]
073046,Amoxicillin-Pot Clavulanate Oral Suspension Reconstituted 600-42.9 Mg/5Ml,,SUSPENSION RECONSTITUTED 600-42.9 MG/5ML,PG,[]
024721,Amoxicillin-Pot Clavulanate Oral Suspension Reconstituted 250-62.5 Mg/5Ml,,SUSPENSION RECONSTITUTED 250-62.5 MG/5ML,PG,[]
001159,Amoxicillin Oral Tablet Chewable 250 Mg,,TABLET CHEWABLE 250 MG,PG,[]
024712,Amoxicillin Oral Tablet Chewable 125 Mg,,TABLET CHEWABLE 125 MG,PG,[]
044725,Amoxicillin Oral Tablet 500 Mg,,TABLET 500 MG,PG,[]
060104,Amoxicillin Oral Suspension Reconstituted 400 Mg/5Ml,,SUSPENSION RECONSTITUTED 400 MG/5ML,PG,[]
001161,Amoxicillin Oral Suspension Reconstituted 250 Mg/5Ml,,SUSPENSION RECONSTITUTED 250 MG/5ML,PG,[]
001160,Amoxicillin Oral Suspension Reconstituted 125 Mg/5Ml,,SUSPENSION RECONSTITUTED 125 MG/5ML,PG,[]
001158,Amoxicillin Oral Capsule 500 Mg,,CAPSULE 500 MG,PG,[]
001157,Amoxicillin Oral Capsule 250 Mg,,CAPSULE 250 MG,PG,[]
001156,Amoxapine Oral Tablet 50 Mg,,TABLET 50 MG,PG,"['Quantity Limit: 90 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older', 'N8: Listing does not include certain NDCs']"
001155,Amoxapine Oral Tablet 25 Mg,,TABLET 25 MG,PG,"['Quantity Limit: 90 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older', 'N8: Listing does not include certain NDCs']"
001153,Amoxapine Oral Tablet 100 Mg,,TABLET 100 MG,PG,"['Quantity Limit: 90 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older', 'N8: Listing does not include certain NDCs']"
079417,isotretinoin,Amnesteem Oral Capsule 40 Mg,CAPSULE 40 MG,NP,['Prior Authorization: PA APPLIES']
079417,Isotretinoin Oral Capsule 40 Mg,,CAPSULE 40 MG,NP,['Prior Authorization: PA APPLIES']
079416,isotretinoin,Amnesteem Oral Capsule 20 Mg,CAPSULE 20 MG,NP,['Prior Authorization: PA APPLIES']
079416,Isotretinoin Oral Capsule 20 Mg,,CAPSULE 20 MG,NP,['Prior Authorization: PA APPLIES']
079415,isotretinoin,Amnesteem Oral Capsule 10 Mg,CAPSULE 10 MG,NP,['Prior Authorization: PA APPLIES']
079415,Isotretinoin Oral Capsule 10 Mg,,CAPSULE 10 MG,NP,['Prior Authorization: PA APPLIES']
142853,Amlodipine-Valsartan-Hctz Oral Tablet 5-160-25 Mg,,TABLET 5-160-25 MG,PG,[]
142852,Amlodipine-Valsartan-Hctz Oral Tablet 5-160-12.5 Mg,,TABLET 5-160-12.5 MG,PG,[]
142856,Amlodipine-Valsartan-Hctz Oral Tablet 10-320-25 Mg,,TABLET 10-320-25 MG,PG,[]
142855,Amlodipine-Valsartan-Hctz Oral Tablet 10-160-25 Mg,,TABLET 10-160-25 MG,PG,[]
142854,Amlodipine-Valsartan-Hctz Oral Tablet 10-160-12.5 Mg,,TABLET 10-160-12.5 MG,PG,[]
130918,Amlodipine-Olmesartan Oral Tablet 5-40 Mg,,TABLET 5-40 MG,NP,[]
130917,Amlodipine-Olmesartan Oral Tablet 5-20 Mg,,TABLET 5-20 MG,NP,[]
130920,Amlodipine-Olmesartan Oral Tablet 10-40 Mg,,TABLET 10-40 MG,NP,[]
130919,Amlodipine-Olmesartan Oral Tablet 10-20 Mg,,TABLET 10-20 MG,NP,[]
128822,Amlodipine Besylate-Valsartan Oral Tablet 5-320 Mg,,TABLET 5-320 MG,PG,['LGC: Lowest Generic Copay']
128821,Amlodipine Besylate-Valsartan Oral Tablet 5-160 Mg,,TABLET 5-160 MG,PG,['LGC: Lowest Generic Copay']
128824,Amlodipine Besylate-Valsartan Oral Tablet 10-320 Mg,,TABLET 10-320 MG,PG,['LGC: Lowest Generic Copay']
128823,Amlodipine Besylate-Valsartan Oral Tablet 10-160 Mg,,TABLET 10-160 MG,PG,['LGC: Lowest Generic Copay']
024686,Amlodipine Besylate Oral Tablet 5 Mg,,TABLET 5 MG,PG,['LGC: Lowest Generic Copay']
024685,Amlodipine Besylate Oral Tablet 2.5 Mg,,TABLET 2.5 MG,PG,['LGC: Lowest Generic Copay']
024684,Amlodipine Besylate Oral Tablet 10 Mg,,TABLET 10 MG,PG,['LGC: Lowest Generic Copay']
119539,Amlodipine Besy-Benazepril Hcl Oral Capsule 5-40 Mg,,CAPSULE 5-40 MG,PG,['LGC: Lowest Generic Copay']
039799,Amlodipine Besy-Benazepril Hcl Oral Capsule 5-20 Mg,,CAPSULE 5-20 MG,PG,['LGC: Lowest Generic Copay']
039798,Amlodipine Besy-Benazepril Hcl Oral Capsule 5-10 Mg,,CAPSULE 5-10 MG,PG,['LGC: Lowest Generic Copay']
039797,Amlodipine Besy-Benazepril Hcl Oral Capsule 2.5-10 Mg,,CAPSULE 2.5-10 MG,PG,['LGC: Lowest Generic Copay']
119540,Amlodipine Besy-Benazepril Hcl Oral Capsule 10-40 Mg,,CAPSULE 10-40 MG,PG,['LGC: Lowest Generic Copay']
077364,Amlodipine Besy-Benazepril Hcl Oral Capsule 10-20 Mg,,CAPSULE 10-20 MG,PG,['LGC: Lowest Generic Copay']
085926,Amlodipine-Atorvastatin Oral Tablet 5-80 Mg,,TABLET 5-80 MG,NP,[]
085925,Amlodipine-Atorvastatin Oral Tablet 5-40 Mg,,TABLET 5-40 MG,NP,[]
085924,Amlodipine-Atorvastatin Oral Tablet 5-20 Mg,,TABLET 5-20 MG,NP,[]
085923,Amlodipine-Atorvastatin Oral Tablet 5-10 Mg,,TABLET 5-10 MG,NP,[]
091378,Amlodipine-Atorvastatin Oral Tablet 2.5-40 Mg,,TABLET 2.5-40 MG,NP,[]
091377,Amlodipine-Atorvastatin Oral Tablet 2.5-20 Mg,,TABLET 2.5-20 MG,NP,[]
091376,Amlodipine-Atorvastatin Oral Tablet 2.5-10 Mg,,TABLET 2.5-10 MG,NP,[]
085930,Amlodipine-Atorvastatin Oral Tablet 10-80 Mg,,TABLET 10-80 MG,NP,[]
085929,Amlodipine-Atorvastatin Oral Tablet 10-40 Mg,,TABLET 10-40 MG,NP,[]
085928,Amlodipine-Atorvastatin Oral Tablet 10-20 Mg,,TABLET 10-20 MG,NP,[]
085927,Amlodipine-Atorvastatin Oral Tablet 10-10 Mg,,TABLET 10-10 MG,NP,[]
221679,adalimumab-atto,Amjevita Subcutaneous Solution Prefilled Syringe 40 Mg/0.8Ml,SOLUTION PREFILLED SYRINGE 40 MG/0.8ML,NPSP,"['Quantity Limit: 4 INJECTIONS per 28 DAY(s).', 'Prior Authorization: PA APPLIES']"
221681,adalimumab-atto,Amjevita Subcutaneous Solution Prefilled Syringe 20 Mg/0.4Ml,SOLUTION PREFILLED SYRINGE 20 MG/0.4ML,NPSP,"['Quantity Limit: 4 INJECTIONS per 28 DAY(s).', 'Prior Authorization: PA APPLIES']"
222871,adalimumab-atto,Amjevita Subcutaneous Solution Prefilled Syringe 10 Mg/0.2Ml,SOLUTION PREFILLED SYRINGE 10 MG/0.2ML,NPSP,"['Quantity Limit: 2 INJECTIONS per 28 day(s).', 'Prior Authorization: PA APPLIES']"
221675,adalimumab-atto,Amjevita Subcutaneous Solution Auto-Injector 40 Mg/0.8Ml,SOLUTION AUTO-INJECTOR 40 MG/0.8ML,NPSP,"['Quantity Limit: 4 PENS per 28 DAY(s).', 'Prior Authorization: PA APPLIES', 'N8: Listing does not include certain NDCs']"
001132,Amitriptyline Hcl Oral Tablet 75 Mg,,TABLET 75 MG,PG,['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years']
001131,Amitriptyline Hcl Oral Tablet 50 Mg,,TABLET 50 MG,PG,"['Quantity Limit: 30 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
001130,Amitriptyline Hcl Oral Tablet 25 Mg,,TABLET 25 MG,PG,"['Quantity Limit: 60 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
001129,Amitriptyline Hcl Oral Tablet 150 Mg,,TABLET 150 MG,PG,['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years']
001127,Amitriptyline Hcl Oral Tablet 10 Mg,,TABLET 10 MG,PG,"['Quantity Limit: 150 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
001128,Amitriptyline Hcl Oral Tablet 100 Mg,,TABLET 100 MG,PG,['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years']
134690,lubiprostone,Amitiza Oral Capsule 8 Mcg,CAPSULE 8 MCG,NF,[]
134690,Lubiprostone Oral Capsule 8 Mcg,,CAPSULE 8 MCG,PG,['N8: Listing does not include certain NDCs']
100714,lubiprostone,Amitiza Oral Capsule 24 Mcg,CAPSULE 24 MCG,NF,[]
100714,Lubiprostone Oral Capsule 24 Mcg,,CAPSULE 24 MCG,PG,['N8: Listing does not include certain NDCs']
069443,Amiodarone Hcl Oral Tablet 400 Mg,,TABLET 400 MG,PG,[]
024680,Amiodarone Hcl Oral Tablet 200 Mg,,TABLET 200 MG,PG,[]
044719,Amiodarone Hcl Oral Tablet 100 Mg,,TABLET 100 MG,PG,[]
024663,Aminocaproic Acid Oral Tablet 500 Mg,,TABLET 500 MG,PG,[]
089897,Aminocaproic Acid Oral Tablet 1000 Mg,,TABLET 1000 MG,PG,[]
189126,Aminocaproic Acid Oral Solution 0.25 Gm/Ml,,SOLUTION 0.25 GM/ML,PG,[]
001049,Amiloride-Hydrochlorothiazide Oral Tablet 5-50 Mg,,TABLET 5-50 MG,PG,['LGC: Lowest Generic Copay']
001048,Amiloride Hcl Oral Tablet 5 Mg,,TABLET 5 MG,PG,[]
166962,levonorgestrel-ethinyl estrad,Amethyst Oral Tablet 90-20 Mcg,TABLET 90-20 MCG,CE,['N7: PG']
166962,Levonorgestrel-Ethinyl Estrad Oral Tablet 90-20 Mcg,,TABLET 90-20 MCG,CE,['N7: PG']
168058,levonorgest-eth estrad 91-day,Amethia Oral Tablet 0.15-0.03 &0.01 Mg,TABLET 0.15-0.03 &0.01 MG,CE,['N7: PG']
168058,Levonorgest-Eth Estrad 91-Day Oral Tablet 0.15-0.03 &0.01 Mg,,TABLET 0.15-0.03 &0.01 MG,CE,['N7: PG']
195024,aminolevulinic acid hcl,Ameluz External Gel 10 %,GEL 10 %,NF,[]
024617,Amcinonide External Ointment 0.1 %,,OINTMENT 0.1 %,NF,[]
024616,Amcinonide External Lotion 0.1 %,,LOTION 0.1 %,NP,['Quantity Limit: 120 ML per 25 DAY(s).']
128677,Ambrisentan Oral Tablet 5 Mg,,TABLET 5 MG,PSP,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES']"
128678,Ambrisentan Oral Tablet 10 Mg,,TABLET 10 MG,PSP,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES']"
001003,zolpidem tartrate,Ambien Oral Tablet 5 Mg,TABLET 5 MG,NP,"['Quantity Limit: 15 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
001003,Zolpidem Tartrate Oral Tablet 5 Mg,,TABLET 5 MG,PG,['Quantity Limit: 15 TABLETS per 25 DAY(s).']
001002,zolpidem tartrate,Ambien Oral Tablet 10 Mg,TABLET 10 MG,NP,"['Quantity Limit: 15 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
001002,Zolpidem Tartrate Oral Tablet 10 Mg,,TABLET 10 MG,PG,['Quantity Limit: 15 TABLETS per 25 DAY(s).']
097361,zolpidem tartrate er,Ambien Cr Oral Tablet Extended Release 6.25 Mg,TABLET EXTENDED RELEASE 6.25 MG,NP,"['Quantity Limit: 15 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
097361,Zolpidem Tartrate Er Oral Tablet Extended Release 6.25 Mg,,TABLET EXTENDED RELEASE 6.25 MG,NP,"['Quantity Limit: 15 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
097362,zolpidem tartrate er,Ambien Cr Oral Tablet Extended Release 12.5 Mg,TABLET EXTENDED RELEASE 12.5 MG,NP,"['Quantity Limit: 15 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
097362,Zolpidem Tartrate Er Oral Tablet Extended Release 12.5 Mg,,TABLET EXTENDED RELEASE 12.5 MG,NP,"['Quantity Limit: 15 TABLETS per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
049972,Amantadine Hcl Oral Tablet 100 Mg,,TABLET 100 MG,PG,[]
214483,Amantadine Hcl Oral Solution 50 Mg/5Ml,,SOLUTION 50 MG/5ML,PG,['N8: Listing does not include certain NDCs']
000994,Amantadine Hcl Oral Capsule 100 Mg,,CAPSULE 100 MG,PG,['N8: Listing does not include certain NDCs']
194729,estradiol-norethindrone acet,Amabelz Oral Tablet 1-0.5 Mg,TABLET 1-0.5 MG,PG,[]
194747,estradiol-norethindrone acet,Amabelz Oral Tablet 0.5-0.1 Mg,TABLET 0.5-0.1 MG,PG,[]
194747,Estradiol-Norethindrone Acet Oral Tablet 0.5-0.1 Mg,,TABLET 0.5-0.1 MG,PG,[]
205589,tadalafil (pah),Alyq Oral Tablet 20 Mg,TABLET 20 MG,PSP,"['Quantity Limit: 60 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES']"
205589,Tadalafil (Pah) Oral Tablet 20 Mg,,TABLET 20 MG,PSP,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
172565,Alyacen 7/7/7 Oral Tablet 0.5/0.75/1-35 Mg-Mcg,,TABLET 0.5/0.75/1-35 MG-MCG,CE,['N7: PG']
172559,Alyacen 1/35 Oral Tablet 1-35 Mg-Mcg,,TABLET 1-35 MG-MCG,CE,['N7: PG']
136825,ciclesonide,Alvesco Inhalation Aerosol Solution 80 Mcg/Act,AEROSOL SOLUTION 80 MCG/ACT,NF,[]
136826,ciclesonide,Alvesco Inhalation Aerosol Solution 160 Mcg/Act,AEROSOL SOLUTION 160 MCG/ACT,NF,[]
201306,brigatinib,Alunbrig Oral Tablet Therapy Pack 90 & 180 Mg,TABLET THERAPY PACK 90 & 180 MG,CE,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
201302,brigatinib,Alunbrig Oral Tablet 90 Mg,TABLET 90 MG,CE,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
197898,brigatinib,Alunbrig Oral Tablet 30 Mg,TABLET 30 MG,CE,"['Quantity Limit: 120 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
201304,brigatinib,Alunbrig Oral Tablet 180 Mg,TABLET 180 MG,CE,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
221969,antihem fact fc-vwf-xten-ehtl,Altuviiio Intravenous Solution Reconstituted 500 Unit,SOLUTION RECONSTITUTED 500 UNIT,NF,[]
221973,antihem fact fc-vwf-xten-ehtl,Altuviiio Intravenous Solution Reconstituted 4000 Unit,SOLUTION RECONSTITUTED 4000 UNIT,NF,[]
221972,antihem fact fc-vwf-xten-ehtl,Altuviiio Intravenous Solution Reconstituted 3000 Unit,SOLUTION RECONSTITUTED 3000 UNIT,NF,[]
221967,antihem fact fc-vwf-xten-ehtl,Altuviiio Intravenous Solution Reconstituted 250 Unit,SOLUTION RECONSTITUTED 250 UNIT,NF,[]
221971,antihem fact fc-vwf-xten-ehtl,Altuviiio Intravenous Solution Reconstituted 2000 Unit,SOLUTION RECONSTITUTED 2000 UNIT,NF,[]
221970,antihem fact fc-vwf-xten-ehtl,Altuviiio Intravenous Solution Reconstituted 1000 Unit,SOLUTION RECONSTITUTED 1000 UNIT,NF,[]
204248,tretinoin,Altreno External Lotion 0.05 %,LOTION 0.05 %,NF,[]
087661,lovastatin er,Altoprev Oral Tablet Extended Release 24 Hour 60 Mg,TABLET EXTENDED RELEASE 24 HOUR 60 MG,NF,[]
087658,lovastatin er,Altoprev Oral Tablet Extended Release 24 Hour 40 Mg,TABLET EXTENDED RELEASE 24 HOUR 40 MG,NF,[]
087657,lovastatin er,Altoprev Oral Tablet Extended Release 24 Hour 20 Mg,TABLET EXTENDED RELEASE 24 HOUR 20 MG,NF,[]
165193,levonorgestrel-ethinyl estrad,Altavera Oral Tablet 0.15-30 Mg-Mcg,TABLET 0.15-30 MG-MCG,CE,['N7: PG']
165193,Levonorgestrel-Ethinyl Estrad Oral Tablet 0.15-30 Mg-Mcg,,TABLET 0.15-30 MG-MCG,CE,['N7: PG']
165193,Marlissa Oral Tablet 0.15-30 Mg-Mcg,,TABLET 0.15-30 MG-MCG,CE,['N7: PG']
055217,loteprednol etabonate,Alrex Ophthalmic Suspension 0.2 %,SUSPENSION 0.2 %,NF,[]
183526,coagulation factor ix (rfixfc),Alprolix Intravenous Solution Reconstituted 500 Unit,SOLUTION RECONSTITUTED 500 UNIT,PSP,['Prior Authorization: PA APPLIES']
195501,coagulation factor ix (rfixfc),Alprolix Intravenous Solution Reconstituted 4000 Unit,SOLUTION RECONSTITUTED 4000 UNIT,PSP,['Prior Authorization: PA APPLIES']
183523,coagulation factor ix (rfixfc),Alprolix Intravenous Solution Reconstituted 3000 Unit,SOLUTION RECONSTITUTED 3000 UNIT,PSP,['Prior Authorization: PA APPLIES']
192304,coagulation factor ix (rfixfc),Alprolix Intravenous Solution Reconstituted 250 Unit,SOLUTION RECONSTITUTED 250 UNIT,PSP,['Prior Authorization: PA APPLIES']
183524,coagulation factor ix (rfixfc),Alprolix Intravenous Solution Reconstituted 2000 Unit,SOLUTION RECONSTITUTED 2000 UNIT,PSP,['Prior Authorization: PA APPLIES']
183525,coagulation factor ix (rfixfc),Alprolix Intravenous Solution Reconstituted 1000 Unit,SOLUTION RECONSTITUTED 1000 UNIT,PSP,['Prior Authorization: PA APPLIES']
092198,Alprazolam Oral Tablet Dispersible 2 Mg,,TABLET DISPERSIBLE 2 MG,PG,['Quantity Limit: 150 TABLETS per 25 day(s).']
092197,Alprazolam Oral Tablet Dispersible 1 Mg,,TABLET DISPERSIBLE 1 MG,PG,['Quantity Limit: 150 TABLETS per 25 day(s).']
092196,Alprazolam Oral Tablet Dispersible 0.5 Mg,,TABLET DISPERSIBLE 0.5 MG,PG,['Quantity Limit: 150 TABLETS per 25 day(s).']
092195,Alprazolam Oral Tablet Dispersible 0.25 Mg,,TABLET DISPERSIBLE 0.25 MG,PG,['Quantity Limit: 150 TABLETS per 25 day(s).']
000916,Alprazolam Oral Tablet 2 Mg,,TABLET 2 MG,PG,['Quantity Limit: 150 TABLETS per 25 day(s).']
000915,Alprazolam Oral Tablet 1 Mg,,TABLET 1 MG,PG,['Quantity Limit: 150 TABLETS per 25 day(s).']
000913,Alprazolam Oral Tablet 0.25 Mg,,TABLET 0.25 MG,PG,['Quantity Limit: 150 TABLETS per 25 day(s).']
033296,alprazolam,Alprazolam Intensol Oral Concentrate 1 Mg/Ml,CONCENTRATE 1 MG/ML,NP,['Quantity Limit: 300 ML per 25 day(s).']
082002,Alprazolam Er Oral Tablet Extended Release 24 Hour 3 Mg,,TABLET EXTENDED RELEASE 24 HOUR 3 MG,PG,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
082001,Alprazolam Er Oral Tablet Extended Release 24 Hour 2 Mg,,TABLET EXTENDED RELEASE 24 HOUR 2 MG,PG,['Quantity Limit: 150 TABLETS per 25 DAY(s).']
082000,Alprazolam Er Oral Tablet Extended Release 24 Hour 1 Mg,,TABLET EXTENDED RELEASE 24 HOUR 1 MG,PG,['Quantity Limit: 150 TABLETS per 25 DAY(s).']
081999,Alprazolam Er Oral Tablet Extended Release 24 Hour 0.5 Mg,,TABLET EXTENDED RELEASE 24 HOUR 0.5 MG,PG,['Quantity Limit: 150 TABLETS per 25 DAY(s).']
142655,coagulation factor ix,Alphanine Sd Intravenous Solution Reconstituted 500 Unit,SOLUTION RECONSTITUTED 500 UNIT,NPSP,['Prior Authorization: PA APPLIES']
142662,coagulation factor ix,Alphanine Sd Intravenous Solution Reconstituted 1500 Unit,SOLUTION RECONSTITUTED 1500 UNIT,NPSP,['Prior Authorization: PA APPLIES']
142656,coagulation factor ix,Alphanine Sd Intravenous Solution Reconstituted 1000 Unit,SOLUTION RECONSTITUTED 1000 UNIT,NPSP,['Prior Authorization: PA APPLIES']
213244,antihemophilic factor-vwf,Alphanate Intravenous Solution Reconstituted 500 Unit,SOLUTION RECONSTITUTED 500 UNIT,NPSP,['Prior Authorization: PA APPLIES']
