179136,Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Diatrue Plus Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Easy Plus Ii Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Easy Talk Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Easy Trak Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Element Compact Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Eq Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Ge100 Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Ght Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Glucose Meter Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Gnp Easy Touch Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Goodsense Blood Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Liberty Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Meijer Essential Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,One Drop Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Pharmacist Choice No Coding In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Premium Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Pro Voice V8/V9 Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,True Focus Blood Glucose Strip In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
179136,Verasens Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,glucose blood,Advocate Redi-Code In Vitro Strip,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Diatrue Plus Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Easy Plus Ii Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Easy Talk Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Easy Trak Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Element Compact Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Eq Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Ge100 Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Ght Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Glucose Meter Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Gnp Easy Touch Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Goodsense Blood Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Liberty Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Meijer Essential Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,One Drop Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Pharmacist Choice No Coding In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Premium Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Pro Voice V8/V9 Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,True Focus Blood Glucose Strip In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
131182,Verasens Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
119400,antihemophil factor (rahf-pfm),Advate Intravenous Solution Reconstituted 500 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 500 UNIT,PSP,['Prior Authorization: PA APPLIES']
174819,antihemophil factor (rahf-pfm),Advate Intravenous Solution Reconstituted 4000 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 4000 UNIT,PSP,['Prior Authorization: PA APPLIES']
129170,antihemophil factor (rahf-pfm),Advate Intravenous Solution Reconstituted 3000 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 3000 UNIT,PSP,['Prior Authorization: PA APPLIES']
119399,antihemophil factor (rahf-pfm),Advate Intravenous Solution Reconstituted 250 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 250 UNIT,PSP,['Prior Authorization: PA APPLIES']
124439,antihemophil factor (rahf-pfm),Advate Intravenous Solution Reconstituted 2000 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 2000 UNIT,PSP,['Prior Authorization: PA APPLIES']
119402,antihemophil factor (rahf-pfm),Advate Intravenous Solution Reconstituted 1500 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 1500 UNIT,PSP,['Prior Authorization: PA APPLIES']
119401,antihemophil factor (rahf-pfm),Advate Intravenous Solution Reconstituted 1000 Unit,Hematologic _ Drugs To Treat Blood Disorders,Hemophilia A Agents,SOLUTION RECONSTITUTED 1000 UNIT,PSP,['Prior Authorization: PA APPLIES']
081493,glucose blood,Advance Micro-Draw Test In Vitro Strip,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Diatrue Plus Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Easy Plus Ii Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Easy Talk Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Easy Trak Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Element Compact Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Eq Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Ge100 Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Ght Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Glucose Meter Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Gnp Easy Touch Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Goodsense Blood Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Liberty Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Meijer Essential Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,One Drop Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Pharmacist Choice No Coding In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Premium Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Pro Voice V8/V9 Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,True Focus Blood Glucose Strip In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
081493,Verasens Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,glucose blood,Advance Intuition Test In Vitro Strip,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Diatrue Plus Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Easy Plus Ii Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Easy Talk Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Easy Trak Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Element Compact Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Eq Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Ge100 Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Ght Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Glucose Meter Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Gnp Easy Touch Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Goodsense Blood Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Liberty Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Meijer Essential Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,One Drop Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Pharmacist Choice No Coding In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Premium Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Pro Voice V8/V9 Glucose In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,True Focus Blood Glucose Strip In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
086573,Verasens Blood Glucose Test In Vitro Strip,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Diabetic Supplies,STRIP ,NF,[]
121529,fluticasone-salmeterol,Advair Hfa Inhalation Aerosol 45-21 Mcg/Act,Respiratory _ Drugs To Treat Breathing Disorders,Steroid/Beta_Agonist Combinations _ Drugs To Treat Asthma And Copd,AEROSOL 45-21 MCG/ACT,NF,[]
121529,Fluticasone-Salmeterol Inhalation Aerosol 45-21 Mcg/Act,,Respiratory _ Drugs To Treat Breathing Disorders,Steroid/Beta_Agonist Combinations _ Drugs To Treat Asthma And Copd,AEROSOL 45-21 MCG/ACT,NF,[]
121531,fluticasone-salmeterol,Advair Hfa Inhalation Aerosol 230-21 Mcg/Act,Respiratory _ Drugs To Treat Breathing Disorders,Steroid/Beta_Agonist Combinations _ Drugs To Treat Asthma And Copd,AEROSOL 230-21 MCG/ACT,NF,[]
121531,Fluticasone-Salmeterol Inhalation Aerosol 230-21 Mcg/Act,,Respiratory _ Drugs To Treat Breathing Disorders,Steroid/Beta_Agonist Combinations _ Drugs To Treat Asthma And Copd,AEROSOL 230-21 MCG/ACT,NF,[]
121530,fluticasone-salmeterol,Advair Hfa Inhalation Aerosol 115-21 Mcg/Act,Respiratory _ Drugs To Treat Breathing Disorders,Steroid/Beta_Agonist Combinations _ Drugs To Treat Asthma And Copd,AEROSOL 115-21 MCG/ACT,NF,[]
121530,Fluticasone-Salmeterol Inhalation Aerosol 115-21 Mcg/Act,,Respiratory _ Drugs To Treat Breathing Disorders,Steroid/Beta_Agonist Combinations _ Drugs To Treat Asthma And Copd,AEROSOL 115-21 MCG/ACT,NF,[]
218237,fluticasone-salmeterol,Advair Diskus Inhalation Aerosol Powder Breath Activated 500-50 Mcg/Act,Respiratory _ Drugs To Treat Breathing Disorders,Steroid/Beta_Agonist Combinations _ Drugs To Treat Asthma And Copd,AEROSOL POWDER BREATH ACTIVATED 500-50 MCG/ACT,PB,['Quantity Limit: 1 INHALER per 25 day(s).']
218237,Fluticasone-Salmeterol Inhalation Aerosol Powder Breath Activated 500-50 Mcg/Act,,Respiratory _ Drugs To Treat Breathing Disorders,Steroid/Beta_Agonist Combinations _ Drugs To Treat Asthma And Copd,AEROSOL POWDER BREATH ACTIVATED 500-50 MCG/ACT,NF,[]
218236,fluticasone-salmeterol,Advair Diskus Inhalation Aerosol Powder Breath Activated 250-50 Mcg/Act,Respiratory _ Drugs To Treat Breathing Disorders,Steroid/Beta_Agonist Combinations _ Drugs To Treat Asthma And Copd,AEROSOL POWDER BREATH ACTIVATED 250-50 MCG/ACT,PB,['Quantity Limit: 1 INHALER per 25 day(s).']
218236,Fluticasone-Salmeterol Inhalation Aerosol Powder Breath Activated 250-50 Mcg/Act,,Respiratory _ Drugs To Treat Breathing Disorders,Steroid/Beta_Agonist Combinations _ Drugs To Treat Asthma And Copd,AEROSOL POWDER BREATH ACTIVATED 250-50 MCG/ACT,NF,[]
218234,fluticasone-salmeterol,Advair Diskus Inhalation Aerosol Powder Breath Activated 100-50 Mcg/Act,Respiratory _ Drugs To Treat Breathing Disorders,Steroid/Beta_Agonist Combinations _ Drugs To Treat Asthma And Copd,AEROSOL POWDER BREATH ACTIVATED 100-50 MCG/ACT,PB,['Quantity Limit: 1 INHALER per 25 day(s).']
218234,Fluticasone-Salmeterol Inhalation Aerosol Powder Breath Activated 100-50 Mcg/Act,,Respiratory _ Drugs To Treat Breathing Disorders,Steroid/Beta_Agonist Combinations _ Drugs To Treat Asthma And Copd,AEROSOL POWDER BREATH ACTIVATED 100-50 MCG/ACT,NF,[]
221756,thyroid,Adthyza Oral Tablet 97.5 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,TABLET 97.5 MG,NF,[]
221755,thyroid,Adthyza Oral Tablet 65 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,TABLET 65 MG,NF,[]
221754,thyroid,Adthyza Oral Tablet 32.5 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,TABLET 32.5 MG,NF,[]
221753,thyroid,Adthyza Oral Tablet 16.25 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,TABLET 16.25 MG,NF,[]
221757,thyroid,Adthyza Oral Tablet 130 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,TABLET 130 MG,NF,[]
201234,insulin lispro (1 unit dial),Admelog Solostar Subcutaneous Solution Pen-Injector 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION PEN-INJECTOR 100 UNIT/ML,NF,[]
201234,Insulin Lispro (1 Unit Dial) Subcutaneous Solution Pen-Injector 100 Unit/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION PEN-INJECTOR 100 UNIT/ML,NF,[]
218258,insulin lispro,Admelog Injection Solution 100 Unit/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION 100 UNIT/ML,NF,[]
218258,Insulin Lispro Injection Solution 100 Unit/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,"Antidiabetics, Insulin",SOLUTION 100 UNIT/ML,NF,[]
218925,donepezil hcl,Adlarity Transdermal Patch Weekly 5 Mg/Day,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidementia _ Drugs To Treat Dementia And Memory Loss,PATCH WEEKLY 5 MG/DAY,NF,[]
218926,donepezil hcl,Adlarity Transdermal Patch Weekly 10 Mg/Day,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidementia _ Drugs To Treat Dementia And Memory Loss,PATCH WEEKLY 10 MG/DAY,NF,[]
000512,phentermine hcl,Adipex-P Oral Tablet 37.5 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Antiobesity,TABLET 37.5 MG,NP,"['Prior Authorization: PA APPLIES', 'SPC: Only available for select plans']"
000512,Phentermine Hcl Oral Tablet 37.5 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Antiobesity,TABLET 37.5 MG,PG,"['Prior Authorization: PA APPLIES', 'SPC: Only available for select plans']"
181417,riociguat,Adempas Oral Tablet 2 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,TABLET 2 MG,PSP,"['Quantity Limit: 90 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
181418,riociguat,Adempas Oral Tablet 2.5 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,TABLET 2.5 MG,PSP,"['Quantity Limit: 90 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
181415,riociguat,Adempas Oral Tablet 1 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,TABLET 1 MG,PSP,"['Quantity Limit: 90 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
181416,riociguat,Adempas Oral Tablet 1.5 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,TABLET 1.5 MG,PSP,"['Quantity Limit: 90 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
181413,riociguat,Adempas Oral Tablet 0.5 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Pulmonary Arterial Hypertension _ Drugs To Treat Pulmonary Hypertension,TABLET 0.5 MG,PSP,"['Quantity Limit: 90 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
078505,Adefovir Dipivoxil Oral Tablet 10 Mg,,Anti_Infectives _ Drugs To Treat Infections,Antivirals _ Drugs To Treat Viral Infections,TABLET 10 MG,PG,[]
189752,flibanserin,Addyi Oral Tablet 100 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Psychotherapeutic_Misc,TABLET 100 MG,NP,['SPC: Only available for select plans.']
077127,amphetamine-dextroamphet er,Adderall Xr Oral Capsule Extended Release 24 Hour 5 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,CAPSULE EXTENDED RELEASE 24 HOUR 5 MG,NF,[]
077127,Amphetamine-Dextroamphet Er Oral Capsule Extended Release 24 Hour 5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,CAPSULE EXTENDED RELEASE 24 HOUR 5 MG,PG,['Quantity Limit: 90 CAPSULES per 25 day(s).']
074044,amphetamine-dextroamphet er,Adderall Xr Oral Capsule Extended Release 24 Hour 30 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,CAPSULE EXTENDED RELEASE 24 HOUR 30 MG,NF,[]
074044,Amphetamine-Dextroamphet Er Oral Capsule Extended Release 24 Hour 30 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,CAPSULE EXTENDED RELEASE 24 HOUR 30 MG,PG,['Quantity Limit: 30 CAPSULES per 25 day(s).']
077129,amphetamine-dextroamphet er,Adderall Xr Oral Capsule Extended Release 24 Hour 25 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,CAPSULE EXTENDED RELEASE 24 HOUR 25 MG,NF,[]
077129,Amphetamine-Dextroamphet Er Oral Capsule Extended Release 24 Hour 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,CAPSULE EXTENDED RELEASE 24 HOUR 25 MG,PG,['Quantity Limit: 30 CAPSULES per 25 day(s).']
074043,amphetamine-dextroamphet er,Adderall Xr Oral Capsule Extended Release 24 Hour 20 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,CAPSULE EXTENDED RELEASE 24 HOUR 20 MG,NF,[]
074043,Amphetamine-Dextroamphet Er Oral Capsule Extended Release 24 Hour 20 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,CAPSULE EXTENDED RELEASE 24 HOUR 20 MG,PG,['Quantity Limit: 30 CAPSULES per 25 day(s).']
077128,amphetamine-dextroamphet er,Adderall Xr Oral Capsule Extended Release 24 Hour 15 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,CAPSULE EXTENDED RELEASE 24 HOUR 15 MG,NF,[]
077128,Amphetamine-Dextroamphet Er Oral Capsule Extended Release 24 Hour 15 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,CAPSULE EXTENDED RELEASE 24 HOUR 15 MG,PG,['Quantity Limit: 30 CAPSULES per 25 day(s).']
074042,amphetamine-dextroamphet er,Adderall Xr Oral Capsule Extended Release 24 Hour 10 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,CAPSULE EXTENDED RELEASE 24 HOUR 10 MG,NF,[]
074042,Amphetamine-Dextroamphet Er Oral Capsule Extended Release 24 Hour 10 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,CAPSULE EXTENDED RELEASE 24 HOUR 10 MG,PG,['Quantity Limit: 90 CAPSULES per 25 day(s).']
068691,amphetamine-dextroamphetamine,Adderall Oral Tablet 7.5 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Attention Deficit Hyperactivity Disorder _ Drugs To Treat Adhd,TABLET 7.5 MG,NF,[]
